segment,start_page,end_page
0,1,15
1,16,16
2,17,17
3,18,18
4,19,19
5,19,19
6,20,20
7,20,20
8,21,22
9,23,23
10,24,24
11,25,26
12,26,26
13,27,28
14,28,28
15,29,29
16,30,30
17,31,31
18,31,32
19,32,32
20,33,34
21,35,35
22,36,36
23,36,36
24,37,38
25,38,38
26,39,39
27,40,40
28,41,42
29,43,43
30,44,44
31,45,46
32,46,46
33,47,48
34,48,48
35,49,49
36,50,50
37,51,51
38,52,52
39,53,53
40,54,54
41,55,55
42,56,56
43,57,58
44,58,58
45,59,60
46,61,62
47,62,62
48,63,63
49,64,64
50,65,66
51,66,66
52,67,67
53,68,68
54,69,69
55,69,70
56,70,70
57,71,71
58,72,72
59,73,73
60,73,74
61,74,74
62,75,75
63,75,76
64,76,76
65,77,77
66,78,78
67,79,79
68,80,80
69,81,81
70,82,83
71,84,84
72,85,86
73,86,86
74,87,87
75,88,88
76,89,90
77,90,90
78,91,91
79,92,92
80,93,93
81,94,94
82,95,95
83,96,96
84,97,97
85,98,98
86,99,99
87,100,100
88,101,102
89,102,103
90,104,104
91,104,104
92,105,106
93,106,107
94,108,108
95,108,108
96,109,110
97,110,110
98,111,111
99,112,112
100,113,113
101,114,114
102,115,115
103,116,116
104,117,118
105,118,118
106,119,119
107,120,120
108,121,121
109,122,122
110,123,123
111,124,124
112,125,126
113,126,126
114,127,128
115,128,128
116,129,130
117,130,130
118,131,132
119,132,132
120,133,133
121,134,134
122,135,135
123,136,136
124,137,138
125,138,138
126,139,140
127,140,141
128,142,142
129,142,142
130,143,143
131,144,144
132,145,145
133,146,146
134,147,147
135,148,148
136,149,149
137,150,150
138,151,151
139,152,153
140,154,154
141,154,154
142,155,156
143,156,156
144,157,157
145,158,158
146,159,160
147,161,162
148,162,162
149,163,163
150,164,164
151,165,165
152,166,166
153,167,167
154,168,168
155,169,170
156,170,170
157,171,171
158,172,172
159,173,173
160,174,175
161,176,176
162,177,178
163,179,180
164,180,180
165,181,182
166,182,183
167,184,184
168,184,184
169,185,185
170,186,186
171,187,188
172,189,190
173,191,191
174,192,193
175,194,194
176,195,195
177,196,196
178,197,198
179,199,200
180,200,200
181,201,202
182,203,203
183,204,204
184,205,205
185,205,206
186,207,208
187,208,208
188,209,209
189,210,210
190,211,211
191,212,212
192,213,213
193,214,214
194,215,215
195,216,216
196,217,217
197,217,218
198,218,218
199,219,219
200,220,220
201,221,221
202,222,222
203,223,224
204,224,224
205,225,225
206,225,226
207,226,226
208,227,227
209,227,228
210,229,229
211,230,230
212,231,231
213,232,232
214,233,234
215,234,234
216,235,236
217,237,237
218,238,238
219,239,240
220,241,241
221,242,242
222,243,243
223,243,244
224,245,246
225,246,246
226,247,248
227,249,249
228,250,251
229,252,252
230,252,252
231,253,253
232,253,254
233,254,255
234,256,256
235,257,258
236,258,258
237,259,260
238,261,261
239,262,262
240,263,264
241,265,265
242,266,266
243,267,268
244,269,270
245,271,271
246,271,272
247,273,274
248,275,275
249,276,276
250,277,277
251,278,278
252,279,279
253,280,280
254,281,282
255,282,282
256,283,283
257,284,284
258,285,285
259,286,286
260,287,288
261,288,289
262,290,290
263,290,290
264,291,292
265,292,292
266,293,293
267,294,294
268,295,295
269,296,296
270,297,298
271,298,298
272,299,299
273,300,300
274,301,302
275,302,302
276,303,303
277,304,304
278,305,305
279,306,306
280,307,307
281,308,308
282,309,310
283,310,310
284,311,312
285,312,312
286,313,313
287,314,314
288,315,316
289,316,316
290,317,318
291,318,318
292,319,319
293,320,320
294,321,321
295,322,322
296,323,323
297,324,324
298,325,326
299,326,326
300,327,327
301,328,328
302,329,330
303,331,331
304,332,333
305,334,334
306,334,334
307,335,336
308,337,337
309,338,338
310,339,339
311,340,340
312,341,341
313,342,342
314,343,344
315,344,344
316,345,346
317,346,346
318,347,348
319,348,348
320,349,349
321,350,351
322,352,352
323,352,352
324,353,354
325,355,356
326,357,357
327,358,358
328,359,360
329,360,360
330,361,362
331,362,362
332,363,364
333,364,364
334,365,365
335,366,366
336,367,367
337,368,368
338,369,369
339,370,370
340,371,372
341,372,372
342,373,373
343,374,374
344,375,375
345,376,376
346,377,378
347,379,379
348,380,380
349,381,383
350,384,384
351,384,384
352,385,385
353,385,386
354,386,387
355,388,388
356,388,388
357,389,389
358,390,391
359,392,392
360,393,394
361,394,394
362,395,395
363,396,396
364,397,397
365,397,398
366,399,399
367,400,400
368,401,401
369,402,402
370,403,404
371,404,404
372,405,405
373,405,406
374,406,406
375,407,407
376,408,408
377,409,409
378,410,410
379,411,412
380,412,412
381,413,413
382,414,414
383,415,416
384,416,416
385,417,417
386,418,418
387,419,419
388,420,420
389,421,421
390,422,422
391,423,423
392,424,424
393,425,426
394,426,426
395,427,427
396,428,428
397,429,429
398,430,430
399,431,431
400,432,432
401,433,434
402,434,434
403,435,435
404,435,436
405,436,436
406,437,437
407,437,438
408,439,439
409,440,440
410,441,441
411,442,442
412,443,443
413,444,444
414,445,445
415,446,447
416,448,448
417,448,448
418,449,449
419,450,451
420,452,452
421,452,452
422,453,453
423,454,454
424,455,455
425,456,456
426,457,458
427,458,458
428,459,459
429,460,461
430,462,462
431,462,462
432,463,464
433,464,464
434,465,466
435,466,466
436,467,469
437,470,470
438,470,471
439,472,472
440,472,472
441,473,473
442,474,474
443,475,475
444,476,476
445,477,477
446,478,478
447,479,479
448,480,480
449,481,482
450,482,482
451,483,483
452,484,484
453,485,485
454,485,486
455,486,486
456,487,488
457,488,488
458,489,490
459,490,490
460,491,491
461,492,492
462,493,493
463,494,494
464,495,496
465,497,498
466,498,499
467,500,500
468,500,500
469,501,501
470,502,502
471,503,503
472,504,504
473,505,506
474,506,506
475,507,508
476,509,510
477,511,512
478,513,514
479,515,516
480,516,516
481,517,518
482,518,518
483,519,519
484,520,520
485,521,521
486,522,522
487,523,523
488,524,524
489,525,525
490,525,526
491,526,526
492,527,528
493,528,528
494,529,530
495,531,532
496,533,533
497,534,534
498,535,535
499,536,536
500,537,538
501,539,540
502,540,540
503,541,541
504,542,542
505,543,543
506,544,544
507,545,545
508,546,546
509,547,548
510,549,549
511,550,550
512,551,551
513,552,552
514,553,554
515,554,554
516,555,555
517,556,556
518,557,558
519,558,558
520,559,560
521,561,561
522,562,562
523,563,563
524,564,564
525,565,566
526,566,566
527,567,568
528,569,569
529,570,570
530,571,572
531,573,573
532,574,574
533,575,576
534,576,576
535,577,577
536,578,578
537,579,579
538,580,580
539,581,582
540,582,582
541,583,584
542,584,585
543,586,586
544,587,587
545,587,588
546,589,590
547,591,592
548,593,594
549,595,595
550,596,596
551,597,598
552,598,598
553,599,600
554,600,600
555,601,602
556,603,603
557,604,604
558,605,605
559,606,606
560,607,607
561,608,608
562,609,609
563,610,610
564,611,612
565,612,612
566,613,613
567,614,614
568,615,616
569,616,616
570,617,617
571,618,618
572,619,619
573,620,620
574,621,621
575,622,622
576,623,623
577,624,624
578,625,626
579,626,626
580,627,628
581,629,630
582,630,630
583,631,632
584,633,633
585,634,634
586,635,636
587,636,636
588,637,638
589,639,639
590,640,640
591,641,641
592,642,642
593,643,643
594,644,644
595,645,646
596,647,647
597,648,648
598,649,649
599,649,649
600,650,650
601,651,651
602,652,652
603,653,653
604,654,654
605,655,655
606,656,656
607,657,657
608,658,658
609,659,660
610,660,660
611,661,661
612,662,662
613,663,663
614,663,664
615,665,665
616,666,666
617,667,667
618,667,668
619,669,670
620,670,670
621,671,672
622,673,673
623,674,674
624,675,676
625,676,676
626,677,677
627,678,678
628,679,679
629,680,680
630,681,681
631,682,682
632,683,684
633,684,684
634,685,686
635,687,687
636,687,688
637,689,689
638,690,690
639,691,692
640,693,694
641,695,697
642,697,698
643,699,700
644,701,702
645,702,702
646,703,703
647,704,704
648,705,705
649,706,706
650,707,708
651,709,709
652,710,710
653,711,712
654,712,712
655,713,714
656,715,716
657,717,718
658,719,721
659,721,722
660,723,723
661,724,724
662,725,726
663,727,727
664,728,728
665,729,729
666,730,731
667,732,732
668,733,733
669,734,734
670,735,736
671,737,738
672,738,738
673,739,739
674,740,740
675,741,742
676,742,743
677,744,744
678,744,744
679,745,746
680,746,746
681,747,748
682,748,748
683,749,749
684,750,750
685,751,751
686,752,752
687,753,753
688,754,754
689,755,756
690,756,756
691,757,757
692,758,758
693,759,760
694,760,760
695,761,761
696,762,762
697,763,763
698,764,764
699,765,766
700,766,767
701,768,768
702,768,768
703,769,769
704,770,770
705,771,771
706,772,772
707,773,773
708,774,774
709,775,775
710,776,776
711,777,777
712,778,778
713,779,780
714,780,780
715,781,781
716,782,782
717,783,783
718,784,784
719,785,785
720,786,786
721,787,788
722,789,790
723,791,791
724,792,792
725,793,794
726,794,794
727,795,795
728,796,796
729,797,798
730,799,799
731,799,800
732,800,800
733,801,801
734,802,802
735,803,803
736,804,804
737,805,805
738,806,806
739,807,807
740,808,808
741,809,809
742,810,810
743,811,811
744,811,811
745,812,812
746,813,813
747,814,814
748,815,816
749,817,817
750,818,818
751,818,818
752,819,819
753,820,820
754,821,821
755,822,822
756,823,823
757,824,824
758,825,825
759,826,826
760,827,828
761,828,828
762,829,829
763,829,830
764,831,832
765,833,833
766,,
767,,
768,834,834
769,835,835
770,835,835
771,,
772,836,836
773,,
774,,
775,836,837
776,838,838
777,839,839
778,,
779,,
780,,
781,,
782,840,840
783,840,840
784,841,841
785,,
786,,
787,,
788,842,842
789,,
790,843,843
791,,
792,,
793,,
794,844,845
795,845,846
796,846,846
797,847,848
798,,
799,,
800,848,850
801,851,851
802,851,852
803,,
804,852,852
805,853,853
806,853,853
807,854,854
808,,
809,855,855
810,856,857
811,857,857
812,,
813,858,859
814,859,860
815,,
816,861,861
817,,
818,862,862
819,863,863
820,,
821,,
822,864,864
823,865,865
824,866,866
825,,
826,,
827,,
828,866,867
829,,
830,,
831,,
832,,
833,,
834,,
835,868,869
836,869,869
837,869,869
838,870,871
839,,
840,,
841,871,873
842,,
843,,
844,874,874
845,875,875
846,,
847,876,876
848,876,876
849,877,923
